store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S002,2026-04-03,C018,nugget_box_20,dry,unit,150.0,0.07,174.88,28.32,44.92,9.0,7.0,8.0,24.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C022,cup_l,dry,unit,400.0,0.04,447.42,55.84,88.85,13.6,17.15,15.05,45.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C024,lid_l,dry,unit,400.0,0.01,447.42,55.84,88.85,13.6,17.15,15.05,45.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C026,sundae_cup,dry,unit,250.0,0.03,320.55,73.85,117.65,25.0,26.0,16.0,67.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C027,mcflurry_cup,dry,unit,250.0,0.04,306.24,66.07,105.34,11.0,22.0,22.0,55.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C028,mcflurry_spoon,dry,unit,500.0,0.01,556.24,66.07,105.34,11.0,22.0,22.0,55.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.89,12.57,20.14,3.1,3.39,4.09,10.58,3.0,3.0,54.0,low,stable stock position
S002,2026-04-03,C001,bun_bigmac,cold,unit,48.0,0.28,390.71,239.71,441.24,90.0,90.0,108.0,288.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-03,C002,bun_regular,cold,unit,72.0,0.18,483.09,301.19,555.19,91.0,111.0,134.0,336.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-03,C014,burger_box,dry,unit,250.0,0.06,1074.02,755.76,1211.29,181.0,201.0,242.0,624.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-03,C007,cheese_slice,cold,unit,120.0,0.09,599.39,367.7,677.44,138.0,136.0,162.0,436.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-03,C006,lettuce_bag,cold,bag,6.0,1.08,19.21,12.36,22.78,3.99,4.65,5.64,14.280000000000001,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-03,C029,napkin,dry,unit,2000.0,0.002,4047.79,2666.56,4276.84,645.6,690.4,819.8,2155.8,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-04,C005,nuggets_piece,negative,unit,200.0,0.16,2396.4,1701.32,2330.45,2245.0,581.0,654.0,3480.0,1200.0,6.0,192.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C003,beef_patty,negative,unit,150.0,0.55,1151.63,736.76,1009.49,910.0,225.0,241.0,1376.0,300.0,2.0,165.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C008,fries_bag,negative,bag,6.0,4.05,60.92,42.38,58.17,51.2,13.0,14.58,78.78,18.0,3.0,72.89999999999999,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C004,chicken_patty,negative,unit,120.0,0.6,337.74,211.42,289.49,273.0,63.0,69.0,405.0,120.0,1.0,72.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C012,icecream_mix_bag,cold,bag,6.0,4.0,10.17,10.11,17.59,14.78,2.48,1.94,19.2,12.0,2.0,48.0,medium,next 3d demand exceeds current stock
S001,2026-04-04,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,5.87,5.69,9.99,6.94,1.74,1.92,10.6,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S001,2026-04-04,C001,bun_bigmac,cold,unit,48.0,0.28,518.8,284.65,499.72,347.0,87.0,96.0,530.0,48.0,1.0,13.440000000000001,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C002,bun_regular,cold,unit,72.0,0.18,676.39,361.62,633.08,489.0,114.0,118.0,721.0,72.0,1.0,12.959999999999999,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.52,5.69,9.97,7.62,1.77,1.87,11.260000000000002,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S001,2026-04-04,C007,cheese_slice,cold,unit,120.0,0.09,787.75,438.56,768.96,563.0,138.0,145.0,846.0,120.0,1.0,10.799999999999999,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-04,C006,lettuce_bag,cold,bag,6.0,1.08,31.26,14.76,25.89,18.6,4.5,4.95,28.05,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-04,C011,coke_syrup_bib,dry,bib,1.0,18.0,22.87,14.57,22.72,12.72,3.06,3.22,19.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-04,C014,burger_box,dry,unit,250.0,0.06,1388.04,876.95,1363.49,836.0,201.0,214.0,1251.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-04,C019,fries_pack_m,dry,unit,500.0,0.03,848.57,374.26,583.54,327.5,90.5,97.25,515.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-04,C021,cup_m,dry,unit,500.0,0.03,828.18,384.8,599.22,329.5,82.5,83.25,495.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-04,C023,lid_m,dry,unit,500.0,0.01,828.18,384.8,599.22,329.5,82.5,83.25,495.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-04,C029,napkin,dry,unit,2000.0,0.002,4871.98,2995.4,4659.73,2872.6,695.4,749.4,4317.4,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-04,C003,beef_patty,negative,unit,150.0,0.55,675.74,619.95,875.58,226.0,270.0,268.0,764.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-04,C005,nuggets_piece,negative,unit,200.0,0.16,1696.8,1588.84,2242.47,464.0,563.0,730.0,1757.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-04,C008,fries_bag,negative,bag,6.0,4.05,45.44,37.53,52.96,13.86,17.62,16.43,47.91,12.0,2.0,48.599999999999994,medium,next 3d demand exceeds current stock
S002,2026-04-04,C001,bun_bigmac,cold,unit,48.0,0.28,298.64,239.71,441.24,90.0,108.0,111.0,309.0,144.0,3.0,40.32000000000001,medium,next 3d demand exceeds current stock
S002,2026-04-04,C006,lettuce_bag,cold,bag,6.0,1.08,14.94,12.36,22.78,4.65,5.64,5.34,15.629999999999999,12.0,2.0,12.96,medium,next 3d demand exceeds current stock | monitor waste risk
S002,2026-04-04,C011,coke_syrup_bib,dry,bib,1.0,18.0,14.77,12.57,20.14,3.39,4.09,3.81,11.290000000000001,6.0,6.0,108.0,low,stable stock position
S002,2026-04-04,C004,chicken_patty,negative,unit,120.0,0.6,245.65,177.97,250.87,65.0,80.0,67.0,212.0,120.0,1.0,72.0,low,stable stock position
S002,2026-04-04,C002,bun_regular,cold,unit,72.0,0.18,390.0,301.19,555.19,111.0,134.0,113.0,358.0,216.0,3.0,38.879999999999995,low,stable stock position
S002,2026-04-04,C014,burger_box,dry,unit,250.0,0.06,892.66,755.76,1211.29,201.0,242.0,224.0,667.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-04,C012,icecream_mix_bag,cold,bag,6.0,4.0,16.25,8.86,16.29,4.28,3.48,3.06,10.82,6.0,1.0,24.0,low,stable stock position
S002,2026-04-04,C007,cheese_slice,cold,unit,120.0,0.09,460.42,367.7,677.44,136.0,162.0,157.0,455.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-04,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.08,4.79,8.82,1.8,2.16,2.22,6.18,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-04,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.64,4.75,8.75,1.76,2.14,1.8,5.7,6.0,1.0,12.18,low,stable stock position
S002,2026-04-04,C029,napkin,dry,unit,2000.0,0.002,3400.9,2666.56,4276.84,690.4,819.8,803.6,2313.7999999999997,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-05,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.69,5.69,9.99,1.74,1.92,2.34,6.0,0.0,0.0,0.0,critical,stockout risk | below reorder threshold
S001,2026-04-05,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.64,5.69,9.97,1.77,1.87,2.11,5.75,0.0,0.0,0.0,critical,stockout risk | below reorder threshold
S001,2026-04-05,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.04,10.11,17.59,2.48,1.94,3.06,7.48,0.0,0.0,0.0,critical,stockout risk | below reorder threshold
S001,2026-04-05,C001,bun_bigmac,cold,unit,48.0,0.28,499.82,284.65,499.72,87.0,96.0,117.0,300.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C002,bun_regular,cold,unit,72.0,0.18,680.15,361.62,633.08,114.0,118.0,130.0,362.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C003,beef_patty,negative,unit,150.0,0.55,1138.9,736.76,1009.49,225.0,241.0,283.0,749.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C004,chicken_patty,negative,unit,120.0,0.6,303.38,211.42,289.49,63.0,69.0,81.0,213.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C005,nuggets_piece,negative,unit,200.0,0.16,2517.73,1701.32,2330.45,581.0,654.0,563.0,1798.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C006,lettuce_bag,cold,bag,6.0,1.08,29.36,14.76,25.89,4.5,4.95,5.94,15.39,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-05,C007,cheese_slice,cold,unit,120.0,0.09,820.81,438.56,768.96,138.0,145.0,166.0,449.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C008,fries_bag,negative,bag,6.0,4.05,63.11,42.38,58.17,13.0,14.58,19.08,46.66,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.05,14.57,22.72,3.06,3.22,5.21,11.49,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C014,burger_box,dry,unit,250.0,0.06,1550.37,876.95,1363.49,201.0,214.0,247.0,662.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C025,straw,dry,unit,1000.0,0.005,1438.35,452.07,704.67,95.4,99.4,158.6,353.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C029,napkin,dry,unit,2000.0,0.002,5993.64,2995.4,4659.73,695.4,749.4,836.6,2281.4,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C004,chicken_patty,negative,unit,120.0,0.6,180.32,177.97,250.87,80.0,67.0,67.0,214.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-05,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,5.22,4.79,8.82,2.16,2.22,2.26,6.640000000000001,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S002,2026-04-05,C001,bun_bigmac,cold,unit,48.0,0.28,446.57,239.71,441.24,108.0,111.0,113.0,332.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C002,bun_regular,cold,unit,72.0,0.18,564.44,301.19,555.19,134.0,113.0,117.0,364.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C003,beef_patty,negative,unit,150.0,0.55,899.06,619.95,875.58,270.0,268.0,276.0,814.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C005,nuggets_piece,negative,unit,200.0,0.16,2425.84,1588.84,2242.47,563.0,730.0,665.0,1958.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C006,lettuce_bag,cold,bag,6.0,1.08,27.96,12.36,22.78,5.64,5.34,5.4,16.380000000000003,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-05,C007,cheese_slice,cold,unit,120.0,0.09,683.47,367.7,677.44,162.0,157.0,163.0,482.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C008,fries_bag,negative,bag,6.0,4.05,55.42,37.53,52.96,17.62,16.43,16.86,50.91,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.36,12.57,20.14,4.09,3.81,4.58,12.48,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-05,C014,burger_box,dry,unit,250.0,0.06,1441.26,755.76,1211.29,242.0,224.0,230.0,696.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-05,C019,fries_pack_m,dry,unit,500.0,0.03,520.42,374.26,583.54,90.5,97.25,124.75,312.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-05,C021,cup_m,dry,unit,500.0,0.03,498.02,384.8,599.22,82.5,83.25,128.75,294.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-05,C016,nugget_box_6,dry,unit,250.0,0.04,137.43,107.65,167.99,21.0,30.0,32.0,83.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-05,C026,sundae_cup,dry,unit,250.0,0.03,133.65,86.49,134.15,21.0,13.0,22.0,56.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-05,C023,lid_m,dry,unit,500.0,0.01,498.02,384.8,599.22,82.5,83.25,128.75,294.5,500.0,1.0,5.0,low,stable stock position
S002,2026-04-05,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.87,8.86,16.29,3.48,3.06,3.66,10.2,6.0,1.0,24.0,low,stable stock position
S002,2026-04-05,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.82,4.75,8.75,2.14,1.8,1.84,5.78,6.0,1.0,12.18,low,stable stock position
S002,2026-04-05,C029,napkin,dry,unit,2000.0,0.002,2709.12,2666.56,4276.84,819.8,803.6,831.0,2454.4,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-06,C003,beef_patty,negative,unit,150.0,0.55,628.25,619.95,875.58,268.0,276.0,285.0,829.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-06,C008,fries_bag,negative,bag,6.0,4.05,37.59,37.53,52.96,16.43,16.86,13.38,46.67,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-06,C005,nuggets_piece,negative,unit,200.0,0.16,1854.4,1588.84,2242.47,730.0,665.0,509.0,1904.0,400.0,2.0,64.0,medium,next 3d demand exceeds current stock
S002,2026-04-06,C004,chicken_patty,negative,unit,120.0,0.6,339.92,177.97,250.87,67.0,67.0,59.0,193.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-06,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.98,4.79,8.82,2.22,2.26,2.2,6.680000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-06,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.6,4.75,8.75,1.8,1.84,1.83,5.470000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-06,C012,icecream_mix_bag,cold,bag,6.0,4.0,20.31,8.86,16.29,3.06,3.66,4.02,10.74,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-06,C029,napkin,dry,unit,2000.0,0.002,5887.68,2666.56,4276.84,803.6,831.0,770.0,2404.6,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-06,C005,nuggets_piece,negative,unit,200.0,0.16,1928.01,1701.32,2330.45,654.0,563.0,519.0,1736.0,600.0,3.0,96.0,low,stable stock position
S001,2026-04-06,C003,beef_patty,negative,unit,150.0,0.55,913.23,736.76,1009.49,241.0,283.0,208.0,732.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-06,C004,chicken_patty,negative,unit,120.0,0.6,240.06,211.42,289.49,69.0,81.0,48.0,198.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-06,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.98,14.57,22.72,3.22,5.21,3.03,11.459999999999999,3.0,3.0,54.0,low,stable stock position
S001,2026-04-06,C008,fries_bag,negative,bag,6.0,4.05,49.95,42.38,58.17,14.58,19.08,12.41,46.06999999999999,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-06,C001,bun_bigmac,cold,unit,48.0,0.28,410.82,284.65,499.72,96.0,117.0,83.0,296.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-06,C012,icecream_mix_bag,cold,bag,6.0,4.0,16.5,10.11,17.59,1.94,3.06,2.46,7.46,6.0,1.0,24.0,low,stable stock position
S001,2026-04-06,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.89,5.69,9.99,1.92,2.34,1.66,5.92,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-06,C014,burger_box,dry,unit,250.0,0.06,1348.97,876.95,1363.49,214.0,247.0,173.0,634.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-06,C019,fries_pack_m,dry,unit,500.0,0.03,429.74,374.26,583.54,97.25,124.75,80.0,302.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-06,C021,cup_m,dry,unit,500.0,0.03,415.36,384.8,599.22,83.25,128.75,79.0,291.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-06,C002,bun_regular,cold,unit,72.0,0.18,563.52,361.62,633.08,118.0,130.0,90.0,338.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-06,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.81,5.69,9.97,1.87,2.11,1.38,5.359999999999999,6.0,1.0,12.18,low,stable stock position
S001,2026-04-06,C007,cheese_slice,cold,unit,120.0,0.09,681.85,438.56,768.96,145.0,166.0,125.0,436.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-06,C016,nugget_box_6,dry,unit,250.0,0.04,116.39,107.65,167.99,30.0,32.0,19.0,81.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-06,C026,sundae_cup,dry,unit,250.0,0.03,112.61,86.49,134.15,13.0,22.0,22.0,57.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-06,C006,lettuce_bag,cold,bag,6.0,1.08,24.55,14.76,25.89,4.95,5.94,3.93,14.82,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-06,C023,lid_m,dry,unit,500.0,0.01,415.36,384.8,599.22,83.25,128.75,79.0,291.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-06,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.24,12.57,20.14,3.81,4.58,3.25,11.64,4.0,4.0,72.0,low,stable stock position
S002,2026-04-06,C001,bun_bigmac,cold,unit,48.0,0.28,336.08,239.71,441.24,111.0,113.0,110.0,334.0,144.0,3.0,40.32000000000001,low,stable stock position
S002,2026-04-06,C002,bun_regular,cold,unit,72.0,0.18,427.36,301.19,555.19,113.0,117.0,124.0,354.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-06,C007,cheese_slice,cold,unit,120.0,0.09,520.34,367.7,677.44,157.0,163.0,175.0,495.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-06,C014,burger_box,dry,unit,250.0,0.06,1198.77,755.76,1211.29,224.0,230.0,234.0,688.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-06,C019,fries_pack_m,dry,unit,500.0,0.03,484.31,341.01,545.68,94.0,115.0,86.0,295.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-06,C021,cup_m,dry,unit,500.0,0.03,476.76,336.13,539.13,102.0,121.0,83.0,306.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-06,C006,lettuce_bag,cold,bag,6.0,1.08,21.93,12.36,22.78,5.34,5.4,5.07,15.81,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-06,C023,lid_m,dry,unit,500.0,0.01,476.76,336.13,539.13,102.0,121.0,83.0,306.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-07,C003,beef_patty,negative,unit,150.0,0.55,1121.51,736.76,1009.49,283.0,208.0,196.0,687.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C004,chicken_patty,negative,unit,120.0,0.6,290.72,211.42,289.49,81.0,48.0,54.0,183.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C005,nuggets_piece,negative,unit,200.0,0.16,2464.2,1701.32,2330.45,563.0,519.0,453.0,1535.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C008,fries_bag,negative,bag,6.0,4.05,59.2,42.38,58.17,19.08,12.41,12.27,43.76,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C016,nugget_box_6,dry,unit,250.0,0.04,336.33,107.65,167.99,32.0,19.0,12.0,63.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C019,fries_pack_m,dry,unit,500.0,0.03,832.29,374.26,583.54,124.75,80.0,80.5,285.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C021,cup_m,dry,unit,500.0,0.03,831.94,384.8,599.22,128.75,79.0,81.5,289.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C023,lid_m,dry,unit,500.0,0.01,831.94,384.8,599.22,128.75,79.0,81.5,289.25,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C002,bun_regular,cold,unit,72.0,0.18,311.76,301.19,555.19,117.0,124.0,151.0,392.0,288.0,4.0,51.839999999999996,medium,next 3d demand exceeds current stock
S002,2026-04-07,C001,bun_bigmac,cold,unit,48.0,0.28,462.53,239.71,441.24,113.0,110.0,96.0,319.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C003,beef_patty,negative,unit,150.0,0.55,959.45,619.95,875.58,276.0,285.0,257.0,818.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C005,nuggets_piece,negative,unit,200.0,0.16,2313.45,1588.84,2242.47,665.0,509.0,632.0,1806.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C007,cheese_slice,cold,unit,120.0,0.09,722.24,367.7,677.44,163.0,175.0,161.0,499.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C008,fries_bag,negative,bag,6.0,4.05,56.96,37.53,52.96,16.86,13.38,16.13,46.370000000000005,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-07,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.4,12.57,20.14,4.58,3.25,3.58,11.41,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-07,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.73,14.57,22.72,5.21,3.03,3.23,11.47,6.0,6.0,108.0,low,stable stock position
S001,2026-04-07,C001,bun_bigmac,cold,unit,48.0,0.28,312.61,284.65,499.72,117.0,83.0,82.0,282.0,192.0,4.0,53.760000000000005,low,stable stock position
S001,2026-04-07,C002,bun_regular,cold,unit,72.0,0.18,442.81,361.62,633.08,130.0,90.0,86.0,306.0,216.0,3.0,38.879999999999995,low,stable stock position
S001,2026-04-07,C012,icecream_mix_bag,cold,bag,6.0,4.0,14.51,10.11,17.59,3.06,2.46,3.0,8.52,6.0,1.0,24.0,low,stable stock position
S001,2026-04-07,C007,cheese_slice,cold,unit,120.0,0.09,535.83,438.56,768.96,166.0,125.0,114.0,405.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-07,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.9,5.69,9.99,2.34,1.66,1.64,5.64,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-07,C014,burger_box,dry,unit,250.0,0.06,1134.54,876.95,1363.49,247.0,173.0,168.0,588.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-07,C006,lettuce_bag,cold,bag,6.0,1.08,19.25,14.76,25.89,5.94,3.93,4.08,13.950000000000001,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-07,C017,nugget_box_9,dry,unit,250.0,0.05,105.03,74.49,115.55,19.0,17.0,17.0,53.0,250.0,1.0,12.5,low,stable stock position
S001,2026-04-07,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.87,5.69,9.97,2.11,1.38,1.4,4.89,6.0,1.0,12.18,low,stable stock position
S001,2026-04-07,C015,nugget_box_4,dry,unit,250.0,0.04,108.15,80.02,124.68,15.0,13.0,22.0,50.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-07,C026,sundae_cup,dry,unit,250.0,0.03,99.58,86.49,134.15,22.0,22.0,20.0,64.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-07,C029,napkin,dry,unit,2000.0,0.002,4545.95,2995.4,4659.73,836.6,608.6,595.0,2040.2,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-07,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.69,4.79,8.82,2.26,2.2,1.92,6.38,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-07,C014,burger_box,dry,unit,250.0,0.06,974.33,755.76,1211.29,230.0,234.0,247.0,711.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-07,C019,fries_pack_m,dry,unit,500.0,0.03,390.12,341.01,545.68,115.0,86.0,111.0,312.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-07,C021,cup_m,dry,unit,500.0,0.03,374.56,336.13,539.13,121.0,83.0,102.0,306.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-07,C006,lettuce_bag,cold,bag,6.0,1.08,16.21,12.36,22.78,5.4,5.07,5.46,15.93,12.0,2.0,12.96,low,monitor waste risk
S002,2026-04-07,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.74,4.75,8.75,1.84,1.83,2.37,6.04,6.0,1.0,12.18,low,stable stock position
S002,2026-04-07,C023,lid_m,dry,unit,500.0,0.01,374.56,336.13,539.13,121.0,83.0,102.0,306.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-08,C001,bun_bigmac,cold,unit,48.0,0.28,528.92,284.65,499.72,83.0,82.0,99.0,264.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C002,bun_regular,cold,unit,72.0,0.18,669.82,361.62,633.08,90.0,86.0,121.0,297.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C004,chicken_patty,negative,unit,120.0,0.6,329.31,211.42,289.49,48.0,54.0,74.0,176.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C006,lettuce_bag,cold,bag,6.0,1.08,30.89,14.76,25.89,3.93,4.08,5.19,13.2,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-08,C007,cheese_slice,cold,unit,120.0,0.09,848.67,438.56,768.96,125.0,114.0,146.0,385.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C008,fries_bag,negative,bag,6.0,4.05,63.89,42.38,58.17,12.41,12.27,13.2,37.879999999999995,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.48,5.69,9.99,1.66,1.64,1.98,5.279999999999999,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.69,5.69,9.97,1.38,1.4,1.95,4.7299999999999995,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.49,14.57,22.72,3.03,3.23,3.7,9.96,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C026,sundae_cup,dry,unit,250.0,0.03,327.54,86.49,134.15,22.0,20.0,26.0,68.0,0.0,0.0,0.0,medium,below reorder threshold
