store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-10,11,2026-04-10 11:00:00,P012,Sundae,3.0
S001,2026-04-10,11,2026-04-10 11:00:00,P013,McFlurry,0.0
S001,2026-04-10,12,2026-04-10 12:00:00,P001,Big Mac,14.0
S001,2026-04-10,12,2026-04-10 12:00:00,P002,Cheeseburger,7.0
S001,2026-04-10,12,2026-04-10 12:00:00,P003,McChicken,14.0
S001,2026-04-10,12,2026-04-10 12:00:00,P004,McNuggets 4,3.0
S001,2026-04-10,12,2026-04-10 12:00:00,P005,McNuggets 6,2.0
S001,2026-04-10,12,2026-04-10 12:00:00,P006,McNuggets 9,4.0
S001,2026-04-10,12,2026-04-10 12:00:00,P007,McNuggets 20,5.0
S001,2026-04-10,12,2026-04-10 12:00:00,P008,Frites M,15.25
S001,2026-04-10,12,2026-04-10 12:00:00,P009,Frites L,3.75
S001,2026-04-10,12,2026-04-10 12:00:00,P010,Coca M,15.25
S001,2026-04-10,12,2026-04-10 12:00:00,P011,Coca L,1.75
S001,2026-04-10,12,2026-04-10 12:00:00,P012,Sundae,4.0
S001,2026-04-10,12,2026-04-10 12:00:00,P013,McFlurry,2.0
S001,2026-04-10,13,2026-04-10 13:00:00,P001,Big Mac,24.0
S001,2026-04-10,13,2026-04-10 13:00:00,P002,Cheeseburger,6.0
S001,2026-04-10,13,2026-04-10 13:00:00,P003,McChicken,10.0
S001,2026-04-10,13,2026-04-10 13:00:00,P004,McNuggets 4,5.0
S001,2026-04-10,13,2026-04-10 13:00:00,P005,McNuggets 6,4.0
S001,2026-04-10,13,2026-04-10 13:00:00,P006,McNuggets 9,3.0
S001,2026-04-10,13,2026-04-10 13:00:00,P007,McNuggets 20,1.0
S001,2026-04-10,13,2026-04-10 13:00:00,P008,Frites M,20.25
S001,2026-04-10,13,2026-04-10 13:00:00,P009,Frites L,1.75
S001,2026-04-10,13,2026-04-10 13:00:00,P010,Coca M,17.25
S001,2026-04-10,13,2026-04-10 13:00:00,P011,Coca L,2.75
S001,2026-04-10,13,2026-04-10 13:00:00,P012,Sundae,4.0
S001,2026-04-10,13,2026-04-10 13:00:00,P013,McFlurry,3.0
S001,2026-04-10,14,2026-04-10 14:00:00,P001,Big Mac,14.0
S001,2026-04-10,14,2026-04-10 14:00:00,P002,Cheeseburger,6.0
S001,2026-04-10,14,2026-04-10 14:00:00,P003,McChicken,11.0
S001,2026-04-10,14,2026-04-10 14:00:00,P004,McNuggets 4,3.0
S001,2026-04-10,14,2026-04-10 14:00:00,P005,McNuggets 6,1.0
S001,2026-04-10,14,2026-04-10 14:00:00,P006,McNuggets 9,7.0
S001,2026-04-10,14,2026-04-10 14:00:00,P007,McNuggets 20,1.0
S001,2026-04-10,14,2026-04-10 14:00:00,P008,Frites M,16.75
S001,2026-04-10,14,2026-04-10 14:00:00,P009,Frites L,3.85
S001,2026-04-10,14,2026-04-10 14:00:00,P010,Coca M,15.75
S001,2026-04-10,14,2026-04-10 14:00:00,P011,Coca L,5.85
S001,2026-04-10,14,2026-04-10 14:00:00,P012,Sundae,0.0
S001,2026-04-10,14,2026-04-10 14:00:00,P013,McFlurry,1.0
S001,2026-04-10,15,2026-04-10 15:00:00,P001,Big Mac,4.0
S001,2026-04-10,15,2026-04-10 15:00:00,P002,Cheeseburger,3.0
S001,2026-04-10,15,2026-04-10 15:00:00,P003,McChicken,2.0
S001,2026-04-10,15,2026-04-10 15:00:00,P004,McNuggets 4,4.0
S001,2026-04-10,15,2026-04-10 15:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,15,2026-04-10 15:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,15,2026-04-10 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,15,2026-04-10 15:00:00,P008,Frites M,2.25
S001,2026-04-10,15,2026-04-10 15:00:00,P009,Frites L,2.15
S001,2026-04-10,15,2026-04-10 15:00:00,P010,Coca M,7.25
S001,2026-04-10,15,2026-04-10 15:00:00,P011,Coca L,1.15
S001,2026-04-10,15,2026-04-10 15:00:00,P012,Sundae,0.0
S001,2026-04-10,15,2026-04-10 15:00:00,P013,McFlurry,0.0
S001,2026-04-10,16,2026-04-10 16:00:00,P001,Big Mac,3.0
S001,2026-04-10,16,2026-04-10 16:00:00,P002,Cheeseburger,4.0
S001,2026-04-10,16,2026-04-10 16:00:00,P003,McChicken,3.0
S001,2026-04-10,16,2026-04-10 16:00:00,P004,McNuggets 4,1.0
S001,2026-04-10,16,2026-04-10 16:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,16,2026-04-10 16:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,16,2026-04-10 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,16,2026-04-10 16:00:00,P008,Frites M,4.25
S001,2026-04-10,16,2026-04-10 16:00:00,P009,Frites L,1.15
S001,2026-04-10,16,2026-04-10 16:00:00,P010,Coca M,3.25
S001,2026-04-10,16,2026-04-10 16:00:00,P011,Coca L,2.15
S001,2026-04-10,16,2026-04-10 16:00:00,P012,Sundae,4.0
S001,2026-04-10,16,2026-04-10 16:00:00,P013,McFlurry,1.0
S001,2026-04-10,17,2026-04-10 17:00:00,P001,Big Mac,3.0
S001,2026-04-10,17,2026-04-10 17:00:00,P002,Cheeseburger,1.0
S001,2026-04-10,17,2026-04-10 17:00:00,P003,McChicken,2.0
S001,2026-04-10,17,2026-04-10 17:00:00,P004,McNuggets 4,1.0
S001,2026-04-10,17,2026-04-10 17:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,17,2026-04-10 17:00:00,P006,McNuggets 9,1.0
S001,2026-04-10,17,2026-04-10 17:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,17,2026-04-10 17:00:00,P008,Frites M,2.5
S001,2026-04-10,17,2026-04-10 17:00:00,P009,Frites L,0.1
S001,2026-04-10,17,2026-04-10 17:00:00,P010,Coca M,6.5
S001,2026-04-10,17,2026-04-10 17:00:00,P011,Coca L,2.1
S001,2026-04-10,17,2026-04-10 17:00:00,P012,Sundae,1.0
S001,2026-04-10,17,2026-04-10 17:00:00,P013,McFlurry,3.0
S001,2026-04-10,18,2026-04-10 18:00:00,P001,Big Mac,4.0
S001,2026-04-10,18,2026-04-10 18:00:00,P002,Cheeseburger,0.0
S001,2026-04-10,18,2026-04-10 18:00:00,P003,McChicken,1.0
S001,2026-04-10,18,2026-04-10 18:00:00,P004,McNuggets 4,1.0
S001,2026-04-10,18,2026-04-10 18:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,18,2026-04-10 18:00:00,P006,McNuggets 9,1.0
S001,2026-04-10,18,2026-04-10 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,18,2026-04-10 18:00:00,P008,Frites M,2.5
S001,2026-04-10,18,2026-04-10 18:00:00,P009,Frites L,0.1
S001,2026-04-10,18,2026-04-10 18:00:00,P010,Coca M,1.5
S001,2026-04-10,18,2026-04-10 18:00:00,P011,Coca L,0.1
S001,2026-04-10,18,2026-04-10 18:00:00,P012,Sundae,0.0
S001,2026-04-10,18,2026-04-10 18:00:00,P013,McFlurry,0.0
S001,2026-04-10,19,2026-04-10 19:00:00,P001,Big Mac,2.0
S001,2026-04-10,19,2026-04-10 19:00:00,P002,Cheeseburger,2.0
S001,2026-04-10,19,2026-04-10 19:00:00,P003,McChicken,2.0
S001,2026-04-10,19,2026-04-10 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-10,19,2026-04-10 19:00:00,P005,McNuggets 6,1.0
S001,2026-04-10,19,2026-04-10 19:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,19,2026-04-10 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,19,2026-04-10 19:00:00,P008,Frites M,4.0
S001,2026-04-10,19,2026-04-10 19:00:00,P009,Frites L,0.2
S001,2026-04-10,19,2026-04-10 19:00:00,P010,Coca M,4.0
S001,2026-04-10,19,2026-04-10 19:00:00,P011,Coca L,0.2
S001,2026-04-10,19,2026-04-10 19:00:00,P012,Sundae,1.0
S001,2026-04-10,19,2026-04-10 19:00:00,P013,McFlurry,2.0
S001,2026-04-10,20,2026-04-10 20:00:00,P001,Big Mac,2.0
S001,2026-04-10,20,2026-04-10 20:00:00,P002,Cheeseburger,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P003,McChicken,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P004,McNuggets 4,1.0
S001,2026-04-10,20,2026-04-10 20:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P008,Frites M,1.0
S001,2026-04-10,20,2026-04-10 20:00:00,P009,Frites L,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P010,Coca M,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P011,Coca L,0.0
S001,2026-04-10,20,2026-04-10 20:00:00,P012,Sundae,1.0
S001,2026-04-10,20,2026-04-10 20:00:00,P013,McFlurry,1.0
S001,2026-04-10,21,2026-04-10 21:00:00,P001,Big Mac,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P002,Cheeseburger,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P003,McChicken,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P004,McNuggets 4,1.0
S001,2026-04-10,21,2026-04-10 21:00:00,P005,McNuggets 6,1.0
S001,2026-04-10,21,2026-04-10 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P008,Frites M,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P009,Frites L,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P010,Coca M,1.0
S001,2026-04-10,21,2026-04-10 21:00:00,P011,Coca L,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P012,Sundae,0.0
S001,2026-04-10,21,2026-04-10 21:00:00,P013,McFlurry,1.0
S001,2026-04-10,22,2026-04-10 22:00:00,P001,Big Mac,2.0
S001,2026-04-10,22,2026-04-10 22:00:00,P002,Cheeseburger,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P003,McChicken,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,22,2026-04-10 22:00:00,P008,Frites M,0.75
S001,2026-04-10,22,2026-04-10 22:00:00,P009,Frites L,0.05
S001,2026-04-10,22,2026-04-10 22:00:00,P010,Coca M,0.75
S001,2026-04-10,22,2026-04-10 22:00:00,P011,Coca L,0.05
S001,2026-04-10,22,2026-04-10 22:00:00,P012,Sundae,2.0
S001,2026-04-10,22,2026-04-10 22:00:00,P013,McFlurry,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P001,Big Mac,1.0
S001,2026-04-10,23,2026-04-10 23:00:00,P002,Cheeseburger,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P003,McChicken,1.0
S001,2026-04-10,23,2026-04-10 23:00:00,P004,McNuggets 4,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P005,McNuggets 6,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P008,Frites M,0.75
S001,2026-04-10,23,2026-04-10 23:00:00,P009,Frites L,0.05
S001,2026-04-10,23,2026-04-10 23:00:00,P010,Coca M,0.75
S001,2026-04-10,23,2026-04-10 23:00:00,P011,Coca L,0.05
S001,2026-04-10,23,2026-04-10 23:00:00,P012,Sundae,0.0
S001,2026-04-10,23,2026-04-10 23:00:00,P013,McFlurry,0.0
S001,2026-04-11,10,2026-04-11 10:00:00,P001,Big Mac,3.0
S001,2026-04-11,10,2026-04-11 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-11,10,2026-04-11 10:00:00,P003,McChicken,2.0
S001,2026-04-11,10,2026-04-11 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,10,2026-04-11 10:00:00,P005,McNuggets 6,1.0
S001,2026-04-11,10,2026-04-11 10:00:00,P006,McNuggets 9,1.0
S001,2026-04-11,10,2026-04-11 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,10,2026-04-11 10:00:00,P008,Frites M,1.75
S001,2026-04-11,10,2026-04-11 10:00:00,P009,Frites L,0.05
S001,2026-04-11,10,2026-04-11 10:00:00,P010,Coca M,3.75
S001,2026-04-11,10,2026-04-11 10:00:00,P011,Coca L,0.05
S001,2026-04-11,10,2026-04-11 10:00:00,P012,Sundae,0.0
S001,2026-04-11,10,2026-04-11 10:00:00,P013,McFlurry,0.0
S001,2026-04-11,11,2026-04-11 11:00:00,P001,Big Mac,7.0
S001,2026-04-11,11,2026-04-11 11:00:00,P002,Cheeseburger,4.0
S001,2026-04-11,11,2026-04-11 11:00:00,P003,McChicken,5.0
S001,2026-04-11,11,2026-04-11 11:00:00,P004,McNuggets 4,1.0
S001,2026-04-11,11,2026-04-11 11:00:00,P005,McNuggets 6,2.0
S001,2026-04-11,11,2026-04-11 11:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,11,2026-04-11 11:00:00,P007,McNuggets 20,2.0
S001,2026-04-11,11,2026-04-11 11:00:00,P008,Frites M,9.25
S001,2026-04-11,11,2026-04-11 11:00:00,P009,Frites L,0.35
S001,2026-04-11,11,2026-04-11 11:00:00,P010,Coca M,7.25
S001,2026-04-11,11,2026-04-11 11:00:00,P011,Coca L,0.35
S001,2026-04-11,11,2026-04-11 11:00:00,P012,Sundae,4.0
S001,2026-04-11,11,2026-04-11 11:00:00,P013,McFlurry,1.0
S001,2026-04-11,12,2026-04-11 12:00:00,P001,Big Mac,25.0
S001,2026-04-11,12,2026-04-11 12:00:00,P002,Cheeseburger,10.0
S001,2026-04-11,12,2026-04-11 12:00:00,P003,McChicken,20.0
S001,2026-04-11,12,2026-04-11 12:00:00,P004,McNuggets 4,5.0
S001,2026-04-11,12,2026-04-11 12:00:00,P005,McNuggets 6,4.0
S001,2026-04-11,12,2026-04-11 12:00:00,P006,McNuggets 9,2.0
S001,2026-04-11,12,2026-04-11 12:00:00,P007,McNuggets 20,3.0
S001,2026-04-11,12,2026-04-11 12:00:00,P008,Frites M,23.5
S001,2026-04-11,12,2026-04-11 12:00:00,P009,Frites L,3.3
S001,2026-04-11,12,2026-04-11 12:00:00,P010,Coca M,30.5
S001,2026-04-11,12,2026-04-11 12:00:00,P011,Coca L,4.3
S001,2026-04-11,12,2026-04-11 12:00:00,P012,Sundae,6.0
S001,2026-04-11,12,2026-04-11 12:00:00,P013,McFlurry,4.0
S001,2026-04-11,13,2026-04-11 13:00:00,P001,Big Mac,20.0
S001,2026-04-11,13,2026-04-11 13:00:00,P002,Cheeseburger,8.0
S001,2026-04-11,13,2026-04-11 13:00:00,P003,McChicken,15.0
S001,2026-04-11,13,2026-04-11 13:00:00,P004,McNuggets 4,4.0
S001,2026-04-11,13,2026-04-11 13:00:00,P005,McNuggets 6,6.0
S001,2026-04-11,13,2026-04-11 13:00:00,P006,McNuggets 9,7.0
S001,2026-04-11,13,2026-04-11 13:00:00,P007,McNuggets 20,1.0
S001,2026-04-11,13,2026-04-11 13:00:00,P008,Frites M,16.5
S001,2026-04-11,13,2026-04-11 13:00:00,P009,Frites L,1.9000000000000001
S001,2026-04-11,13,2026-04-11 13:00:00,P010,Coca M,20.5
S001,2026-04-11,13,2026-04-11 13:00:00,P011,Coca L,1.9000000000000001
S001,2026-04-11,13,2026-04-11 13:00:00,P012,Sundae,5.0
S001,2026-04-11,13,2026-04-11 13:00:00,P013,McFlurry,3.0
S001,2026-04-11,14,2026-04-11 14:00:00,P001,Big Mac,10.0
S001,2026-04-11,14,2026-04-11 14:00:00,P002,Cheeseburger,6.0
S001,2026-04-11,14,2026-04-11 14:00:00,P003,McChicken,14.0
S001,2026-04-11,14,2026-04-11 14:00:00,P004,McNuggets 4,2.0
S001,2026-04-11,14,2026-04-11 14:00:00,P005,McNuggets 6,4.0
S001,2026-04-11,14,2026-04-11 14:00:00,P006,McNuggets 9,5.0
S001,2026-04-11,14,2026-04-11 14:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,14,2026-04-11 14:00:00,P008,Frites M,11.5
S001,2026-04-11,14,2026-04-11 14:00:00,P009,Frites L,0.30000000000000004
S001,2026-04-11,14,2026-04-11 14:00:00,P010,Coca M,6.5
S001,2026-04-11,14,2026-04-11 14:00:00,P011,Coca L,1.3
S001,2026-04-11,14,2026-04-11 14:00:00,P012,Sundae,6.0
S001,2026-04-11,14,2026-04-11 14:00:00,P013,McFlurry,3.0
S001,2026-04-11,15,2026-04-11 15:00:00,P001,Big Mac,7.0
S001,2026-04-11,15,2026-04-11 15:00:00,P002,Cheeseburger,6.0
S001,2026-04-11,15,2026-04-11 15:00:00,P003,McChicken,1.0
S001,2026-04-11,15,2026-04-11 15:00:00,P004,McNuggets 4,2.0
S001,2026-04-11,15,2026-04-11 15:00:00,P005,McNuggets 6,1.0
S001,2026-04-11,15,2026-04-11 15:00:00,P006,McNuggets 9,2.0
S001,2026-04-11,15,2026-04-11 15:00:00,P007,McNuggets 20,1.0
S001,2026-04-11,15,2026-04-11 15:00:00,P008,Frites M,6.75
S001,2026-04-11,15,2026-04-11 15:00:00,P009,Frites L,0.25
S001,2026-04-11,15,2026-04-11 15:00:00,P010,Coca M,4.75
S001,2026-04-11,15,2026-04-11 15:00:00,P011,Coca L,1.25
S001,2026-04-11,15,2026-04-11 15:00:00,P012,Sundae,1.0
S001,2026-04-11,15,2026-04-11 15:00:00,P013,McFlurry,0.0
S001,2026-04-11,16,2026-04-11 16:00:00,P001,Big Mac,7.0
S001,2026-04-11,16,2026-04-11 16:00:00,P002,Cheeseburger,1.0
S001,2026-04-11,16,2026-04-11 16:00:00,P003,McChicken,3.0
S001,2026-04-11,16,2026-04-11 16:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,16,2026-04-11 16:00:00,P005,McNuggets 6,2.0
S001,2026-04-11,16,2026-04-11 16:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,16,2026-04-11 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,16,2026-04-11 16:00:00,P008,Frites M,3.25
S001,2026-04-11,16,2026-04-11 16:00:00,P009,Frites L,1.15
S001,2026-04-11,16,2026-04-11 16:00:00,P010,Coca M,5.25
S001,2026-04-11,16,2026-04-11 16:00:00,P011,Coca L,1.15
S001,2026-04-11,16,2026-04-11 16:00:00,P012,Sundae,0.0
S001,2026-04-11,16,2026-04-11 16:00:00,P013,McFlurry,2.0
S001,2026-04-11,17,2026-04-11 17:00:00,P001,Big Mac,2.0
S001,2026-04-11,17,2026-04-11 17:00:00,P002,Cheeseburger,2.0
S001,2026-04-11,17,2026-04-11 17:00:00,P003,McChicken,3.0
S001,2026-04-11,17,2026-04-11 17:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,17,2026-04-11 17:00:00,P005,McNuggets 6,0.0
S001,2026-04-11,17,2026-04-11 17:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,17,2026-04-11 17:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,17,2026-04-11 17:00:00,P008,Frites M,5.5
S001,2026-04-11,17,2026-04-11 17:00:00,P009,Frites L,0.1
S001,2026-04-11,17,2026-04-11 17:00:00,P010,Coca M,4.5
S001,2026-04-11,17,2026-04-11 17:00:00,P011,Coca L,1.1
S001,2026-04-11,17,2026-04-11 17:00:00,P012,Sundae,1.0
S001,2026-04-11,17,2026-04-11 17:00:00,P013,McFlurry,2.0
S001,2026-04-11,18,2026-04-11 18:00:00,P001,Big Mac,5.0
S001,2026-04-11,18,2026-04-11 18:00:00,P002,Cheeseburger,5.0
S001,2026-04-11,18,2026-04-11 18:00:00,P003,McChicken,3.0
S001,2026-04-11,18,2026-04-11 18:00:00,P004,McNuggets 4,1.0
S001,2026-04-11,18,2026-04-11 18:00:00,P005,McNuggets 6,3.0
S001,2026-04-11,18,2026-04-11 18:00:00,P006,McNuggets 9,1.0
S001,2026-04-11,18,2026-04-11 18:00:00,P007,McNuggets 20,1.0
S001,2026-04-11,18,2026-04-11 18:00:00,P008,Frites M,6.75
S001,2026-04-11,18,2026-04-11 18:00:00,P009,Frites L,0.25
S001,2026-04-11,18,2026-04-11 18:00:00,P010,Coca M,4.75
S001,2026-04-11,18,2026-04-11 18:00:00,P011,Coca L,1.25
S001,2026-04-11,18,2026-04-11 18:00:00,P012,Sundae,1.0
S001,2026-04-11,18,2026-04-11 18:00:00,P013,McFlurry,2.0
S001,2026-04-11,19,2026-04-11 19:00:00,P001,Big Mac,5.0
S001,2026-04-11,19,2026-04-11 19:00:00,P002,Cheeseburger,1.0
S001,2026-04-11,19,2026-04-11 19:00:00,P003,McChicken,3.0
S001,2026-04-11,19,2026-04-11 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,19,2026-04-11 19:00:00,P005,McNuggets 6,2.0
S001,2026-04-11,19,2026-04-11 19:00:00,P006,McNuggets 9,1.0
S001,2026-04-11,19,2026-04-11 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,19,2026-04-11 19:00:00,P008,Frites M,3.25
S001,2026-04-11,19,2026-04-11 19:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-11,19,2026-04-11 19:00:00,P010,Coca M,4.25
S001,2026-04-11,19,2026-04-11 19:00:00,P011,Coca L,3.15
S001,2026-04-11,19,2026-04-11 19:00:00,P012,Sundae,0.0
S001,2026-04-11,19,2026-04-11 19:00:00,P013,McFlurry,1.0
S001,2026-04-11,20,2026-04-11 20:00:00,P001,Big Mac,3.0
S001,2026-04-11,20,2026-04-11 20:00:00,P002,Cheeseburger,1.0
S001,2026-04-11,20,2026-04-11 20:00:00,P003,McChicken,2.0
S001,2026-04-11,20,2026-04-11 20:00:00,P004,McNuggets 4,1.0
S001,2026-04-11,20,2026-04-11 20:00:00,P005,McNuggets 6,4.0
S001,2026-04-11,20,2026-04-11 20:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,20,2026-04-11 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,20,2026-04-11 20:00:00,P008,Frites M,6.75
S001,2026-04-11,20,2026-04-11 20:00:00,P009,Frites L,1.25
S001,2026-04-11,20,2026-04-11 20:00:00,P010,Coca M,3.75
S001,2026-04-11,20,2026-04-11 20:00:00,P011,Coca L,0.25
S001,2026-04-11,20,2026-04-11 20:00:00,P012,Sundae,0.0
S001,2026-04-11,20,2026-04-11 20:00:00,P013,McFlurry,1.0
S001,2026-04-11,21,2026-04-11 21:00:00,P001,Big Mac,3.0
S001,2026-04-11,21,2026-04-11 21:00:00,P002,Cheeseburger,1.0
S001,2026-04-11,21,2026-04-11 21:00:00,P003,McChicken,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P008,Frites M,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P009,Frites L,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P010,Coca M,1.0
S001,2026-04-11,21,2026-04-11 21:00:00,P011,Coca L,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P012,Sundae,0.0
S001,2026-04-11,21,2026-04-11 21:00:00,P013,McFlurry,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P001,Big Mac,1.0
S001,2026-04-11,22,2026-04-11 22:00:00,P002,Cheeseburger,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P003,McChicken,1.0
S001,2026-04-11,22,2026-04-11 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P008,Frites M,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P009,Frites L,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P010,Coca M,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P011,Coca L,0.0
S001,2026-04-11,22,2026-04-11 22:00:00,P012,Sundae,2.0
S001,2026-04-11,22,2026-04-11 22:00:00,P013,McFlurry,0.0
S001,2026-04-11,23,2026-04-11 23:00:00,P001,Big Mac,1.0
S001,2026-04-11,23,2026-04-11 23:00:00,P002,Cheeseburger,0.0
S001,2026-04-11,23,2026-04-11 23:00:00,P003,McChicken,2.0
S001,2026-04-11,23,2026-04-11 23:00:00,P004,McNuggets 4,2.0
S001,2026-04-11,23,2026-04-11 23:00:00,P005,McNuggets 6,1.0
S001,2026-04-11,23,2026-04-11 23:00:00,P006,McNuggets 9,1.0
S001,2026-04-11,23,2026-04-11 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-11,23,2026-04-11 23:00:00,P008,Frites M,1.5
S001,2026-04-11,23,2026-04-11 23:00:00,P009,Frites L,0.1
S001,2026-04-11,23,2026-04-11 23:00:00,P010,Coca M,2.5
S001,2026-04-11,23,2026-04-11 23:00:00,P011,Coca L,0.1
S001,2026-04-11,23,2026-04-11 23:00:00,P012,Sundae,0.0
S001,2026-04-11,23,2026-04-11 23:00:00,P013,McFlurry,1.0
S001,2026-04-12,10,2026-04-12 10:00:00,P001,Big Mac,2.0
S001,2026-04-12,10,2026-04-12 10:00:00,P002,Cheeseburger,1.0
S001,2026-04-12,10,2026-04-12 10:00:00,P003,McChicken,3.0
S001,2026-04-12,10,2026-04-12 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-12,10,2026-04-12 10:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,10,2026-04-12 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-12,10,2026-04-12 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,10,2026-04-12 10:00:00,P008,Frites M,2.5
S001,2026-04-12,10,2026-04-12 10:00:00,P009,Frites L,1.1
S001,2026-04-12,10,2026-04-12 10:00:00,P010,Coca M,2.5
S001,2026-04-12,10,2026-04-12 10:00:00,P011,Coca L,0.1
S001,2026-04-12,10,2026-04-12 10:00:00,P012,Sundae,0.0
S001,2026-04-12,10,2026-04-12 10:00:00,P013,McFlurry,0.0
S001,2026-04-12,11,2026-04-12 11:00:00,P001,Big Mac,7.0
S001,2026-04-12,11,2026-04-12 11:00:00,P002,Cheeseburger,6.0
S001,2026-04-12,11,2026-04-12 11:00:00,P003,McChicken,6.0
S001,2026-04-12,11,2026-04-12 11:00:00,P004,McNuggets 4,1.0
S001,2026-04-12,11,2026-04-12 11:00:00,P005,McNuggets 6,0.0
S001,2026-04-12,11,2026-04-12 11:00:00,P006,McNuggets 9,2.0
S001,2026-04-12,11,2026-04-12 11:00:00,P007,McNuggets 20,0.0
S001,2026-04-12,11,2026-04-12 11:00:00,P008,Frites M,4.0
S001,2026-04-12,11,2026-04-12 11:00:00,P009,Frites L,2.2
S001,2026-04-12,11,2026-04-12 11:00:00,P010,Coca M,4.0
