store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S001,2026-04-28,C012,icecream_mix_bag,ingredient,cold,bag,6.0,4.0,2.7,0.01,0.05,2.76,12.62,9.86,3.74,3.01,2,2.63,10.11,17.59,12.0,2,21.86,0,1,0,48.0
S001,2026-04-29,C012,icecream_mix_bag,ingredient,cold,bag,6.0,4.0,2.56,0.01,0.05,2.62,21.86,19.24,3.74,3.01,2,2.63,10.11,17.59,0.0,0,19.24,0,0,0,0.0
S001,2026-04-30,C012,icecream_mix_bag,ingredient,cold,bag,6.0,4.0,2.48,0.01,0.05,2.54,19.24,16.7,3.74,3.01,2,2.63,10.11,17.59,0.0,0,16.7,0,0,0,0.0
S001,2026-04-01,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.27,0.0,0.0,0.27,3.13,2.86,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.86,0,0,0,0.0
S001,2026-04-02,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.15,0.0,0.0,0.15,2.86,2.7,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.7,0,0,0,0.0
S001,2026-04-03,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,1.11,0.0,0.01,1.12,2.7,1.58,0.55,0.49,3,0.38,2.03,3.13,8.0,1,9.58,0,1,0,16.4
S001,2026-04-04,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,1.98,0.01,0.02,2.01,9.58,7.57,0.55,0.49,3,0.38,2.03,3.13,0.0,0,7.57,0,0,0,0.0
S001,2026-04-05,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,2.37,0.01,0.02,2.4,7.57,5.17,0.55,0.49,3,0.38,2.03,3.13,0.0,0,5.17,0,0,0,0.0
S001,2026-04-06,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.24,0.0,0.0,0.24,5.17,4.93,0.55,0.49,3,0.38,2.03,3.13,0.0,0,4.93,0,0,0,0.0
S001,2026-04-07,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.27,0.0,0.0,0.27,4.93,4.66,0.55,0.49,3,0.38,2.03,3.13,0.0,0,4.66,0,0,0,0.0
S001,2026-04-08,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.39,0.0,0.0,0.4,4.66,4.26,0.55,0.49,3,0.38,2.03,3.13,0.0,0,4.26,0,0,0,0.0
S001,2026-04-09,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.21,0.0,0.0,0.21,4.26,4.05,0.55,0.49,3,0.38,2.03,3.13,0.0,0,4.05,0,0,0,0.0
S001,2026-04-10,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.42,0.0,0.0,0.43,4.05,3.62,0.55,0.49,3,0.38,2.03,3.13,0.0,0,3.62,0,0,0,0.0
S001,2026-04-11,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.6,0.0,0.01,0.61,3.62,3.02,0.55,0.49,3,0.38,2.03,3.13,0.0,0,3.02,0,0,0,0.0
S001,2026-04-12,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.51,0.0,0.01,0.52,3.02,2.5,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.5,0,0,0,0.0
S001,2026-04-13,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.39,0.0,0.0,0.4,2.5,2.1,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.1,0,0,0,0.0
S001,2026-04-14,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.33,0.0,0.0,0.33,2.1,1.77,0.55,0.49,3,0.38,2.03,3.13,8.0,1,9.77,0,1,0,16.4
S001,2026-04-15,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.39,0.0,0.0,0.4,9.77,9.38,0.55,0.49,3,0.38,2.03,3.13,0.0,0,9.38,0,0,0,0.0
S001,2026-04-16,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.3,0.0,0.0,0.3,9.38,9.07,0.55,0.49,3,0.38,2.03,3.13,0.0,0,9.07,0,0,0,0.0
S001,2026-04-17,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.6,0.0,0.01,0.61,9.07,8.46,0.55,0.49,3,0.38,2.03,3.13,0.0,0,8.46,0,0,0,0.0
S001,2026-04-18,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.54,0.0,0.01,0.55,8.46,7.92,0.55,0.49,3,0.38,2.03,3.13,0.0,0,7.92,0,0,0,0.0
S001,2026-04-19,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.66,0.0,0.01,0.67,7.92,7.25,0.55,0.49,3,0.38,2.03,3.13,0.0,0,7.25,0,0,0,0.0
S001,2026-04-20,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.33,0.0,0.0,0.33,7.25,6.91,0.55,0.49,3,0.38,2.03,3.13,0.0,0,6.91,0,0,0,0.0
S001,2026-04-21,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.42,0.0,0.0,0.43,6.91,6.49,0.55,0.49,3,0.38,2.03,3.13,0.0,0,6.49,0,0,0,0.0
S001,2026-04-22,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.48,0.0,0.0,0.49,6.49,6.0,0.55,0.49,3,0.38,2.03,3.13,0.0,0,6.0,0,0,0,0.0
S001,2026-04-23,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.24,0.0,0.0,0.24,6.0,5.76,0.55,0.49,3,0.38,2.03,3.13,0.0,0,5.76,0,0,0,0.0
S001,2026-04-24,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.36,0.0,0.0,0.36,5.76,5.39,0.55,0.49,3,0.38,2.03,3.13,0.0,0,5.39,0,0,0,0.0
S001,2026-04-25,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.81,0.0,0.01,0.82,5.39,4.57,0.55,0.49,3,0.38,2.03,3.13,0.0,0,4.57,0,0,0,0.0
S001,2026-04-26,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.6,0.0,0.01,0.61,4.57,3.97,0.55,0.49,3,0.38,2.03,3.13,0.0,0,3.97,0,0,0,0.0
S001,2026-04-27,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.24,0.0,0.0,0.24,3.97,3.72,0.55,0.49,3,0.38,2.03,3.13,0.0,0,3.72,0,0,0,0.0
S001,2026-04-28,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.45,0.0,0.0,0.46,3.72,3.27,0.55,0.49,3,0.38,2.03,3.13,0.0,0,3.27,0,0,0,0.0
S001,2026-04-29,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.36,0.0,0.0,0.36,3.27,2.9,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.9,0,0,0,0.0
S001,2026-04-30,C013,mcflurry_topping_bag,ingredient,dry,bag,8.0,2.05,0.48,0.0,0.0,0.49,2.9,2.42,0.55,0.49,3,0.38,2.03,3.13,0.0,0,2.42,0,0,0,0.0
S001,2026-04-01,C014,burger_box,packaging,dry,unit,250.0,0.06,167.0,0.33,0.0,167.33,1363.49,1196.15,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1196.15,0,0,0,0.0
S001,2026-04-02,C014,burger_box,packaging,dry,unit,250.0,0.06,174.0,0.35,0.0,174.35,1196.15,1021.8,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1021.8,0,0,0,0.0
S001,2026-04-03,C014,burger_box,packaging,dry,unit,250.0,0.06,608.0,1.22,0.0,609.22,1021.8,412.59,243.27,172.67,3,147.15,876.95,1363.49,1000.0,4,1412.59,0,1,0,60.0
S001,2026-04-04,C014,burger_box,packaging,dry,unit,250.0,0.06,773.0,1.55,0.0,774.55,1412.59,638.04,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1388.04,0,1,0,45.0
S001,2026-04-05,C014,burger_box,packaging,dry,unit,250.0,0.06,836.0,1.67,0.0,837.67,1388.04,550.37,243.27,172.67,3,147.15,876.95,1363.49,1000.0,4,1550.37,0,1,0,60.0
S001,2026-04-06,C014,burger_box,packaging,dry,unit,250.0,0.06,201.0,0.4,0.0,201.4,1550.37,1348.97,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1348.97,0,0,0,0.0
S001,2026-04-07,C014,burger_box,packaging,dry,unit,250.0,0.06,214.0,0.43,0.0,214.43,1348.97,1134.54,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1134.54,0,0,0,0.0
S001,2026-04-08,C014,burger_box,packaging,dry,unit,250.0,0.06,247.0,0.49,0.0,247.49,1134.54,887.05,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,887.05,0,0,0,0.0
S001,2026-04-09,C014,burger_box,packaging,dry,unit,250.0,0.06,173.0,0.35,0.0,173.35,887.05,713.7,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1463.7,0,1,0,45.0
S001,2026-04-10,C014,burger_box,packaging,dry,unit,250.0,0.06,168.0,0.34,0.0,168.34,1463.7,1295.36,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1295.36,0,0,0,0.0
S001,2026-04-11,C014,burger_box,packaging,dry,unit,250.0,0.06,220.0,0.44,0.0,220.44,1295.36,1074.92,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1074.92,0,0,0,0.0
S001,2026-04-12,C014,burger_box,packaging,dry,unit,250.0,0.06,225.0,0.45,0.0,225.45,1074.92,849.47,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1599.47,0,1,0,45.0
S001,2026-04-13,C014,burger_box,packaging,dry,unit,250.0,0.06,164.0,0.33,0.0,164.33,1599.47,1435.15,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1435.15,0,0,0,0.0
S001,2026-04-14,C014,burger_box,packaging,dry,unit,250.0,0.06,179.0,0.36,0.0,179.36,1435.15,1255.79,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1255.79,0,0,0,0.0
S001,2026-04-15,C014,burger_box,packaging,dry,unit,250.0,0.06,211.0,0.42,0.0,211.42,1255.79,1044.37,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1044.37,0,0,0,0.0
S001,2026-04-16,C014,burger_box,packaging,dry,unit,250.0,0.06,154.0,0.31,0.0,154.31,1044.37,890.06,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,890.06,0,0,0,0.0
S001,2026-04-17,C014,burger_box,packaging,dry,unit,250.0,0.06,198.0,0.4,0.0,198.4,890.06,691.66,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1441.66,0,1,0,45.0
S001,2026-04-18,C014,burger_box,packaging,dry,unit,250.0,0.06,233.0,0.47,0.0,233.47,1441.66,1208.2,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1208.2,0,0,0,0.0
S001,2026-04-19,C014,burger_box,packaging,dry,unit,250.0,0.06,184.0,0.37,0.0,184.37,1208.2,1023.83,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1023.83,0,0,0,0.0
S001,2026-04-20,C014,burger_box,packaging,dry,unit,250.0,0.06,175.0,0.35,0.0,175.35,1023.83,848.48,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1598.48,0,1,0,45.0
S001,2026-04-21,C014,burger_box,packaging,dry,unit,250.0,0.06,139.0,0.28,0.0,139.28,1598.48,1459.2,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1459.2,0,0,0,0.0
S001,2026-04-22,C014,burger_box,packaging,dry,unit,250.0,0.06,175.0,0.35,0.0,175.35,1459.2,1283.85,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1283.85,0,0,0,0.0
S001,2026-04-23,C014,burger_box,packaging,dry,unit,250.0,0.06,154.0,0.31,0.0,154.31,1283.85,1129.54,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1129.54,0,0,0,0.0
S001,2026-04-24,C014,burger_box,packaging,dry,unit,250.0,0.06,179.0,0.36,0.0,179.36,1129.54,950.18,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,950.18,0,0,0,0.0
S001,2026-04-25,C014,burger_box,packaging,dry,unit,250.0,0.06,175.0,0.35,0.0,175.35,950.18,774.83,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1524.83,0,1,0,45.0
S001,2026-04-26,C014,burger_box,packaging,dry,unit,250.0,0.06,201.0,0.4,0.0,201.4,1524.83,1323.43,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1323.43,0,0,0,0.0
S001,2026-04-27,C014,burger_box,packaging,dry,unit,250.0,0.06,175.0,0.35,0.0,175.35,1323.43,1148.08,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1148.08,0,0,0,0.0
S001,2026-04-28,C014,burger_box,packaging,dry,unit,250.0,0.06,182.0,0.36,0.0,182.36,1148.08,965.72,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,965.72,0,0,0,0.0
S001,2026-04-29,C014,burger_box,packaging,dry,unit,250.0,0.06,203.0,0.41,0.0,203.41,965.72,762.31,243.27,172.67,3,147.15,876.95,1363.49,750.0,3,1512.31,0,1,0,45.0
S001,2026-04-30,C014,burger_box,packaging,dry,unit,250.0,0.06,211.0,0.42,0.0,211.42,1512.31,1300.89,243.27,172.67,3,147.15,876.95,1363.49,0.0,0,1300.89,0,0,0,0.0
S001,2026-04-01,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,15.0,0.03,0.0,15.03,124.68,109.65,22.33,14.87,3,13.02,80.02,124.68,0.0,0,109.65,0,0,0,0.0
S001,2026-04-02,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,109.65,88.61,22.33,14.87,3,13.02,80.02,124.68,0.0,0,88.61,0,0,0,0.0
S001,2026-04-03,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,46.0,0.09,0.0,46.09,88.61,42.52,22.33,14.87,3,13.02,80.02,124.68,250.0,1,292.52,0,1,0,10.0
S001,2026-04-04,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,64.0,0.13,0.0,64.13,292.52,228.39,22.33,14.87,3,13.02,80.02,124.68,0.0,0,228.39,0,0,0,0.0
S001,2026-04-05,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,78.0,0.16,0.0,78.16,228.39,150.23,22.33,14.87,3,13.02,80.02,124.68,0.0,0,150.23,0,0,0,0.0
S001,2026-04-06,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,19.0,0.04,0.0,19.04,150.23,131.2,22.33,14.87,3,13.02,80.02,124.68,0.0,0,131.2,0,0,0,0.0
S001,2026-04-07,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,131.2,108.15,22.33,14.87,3,13.02,80.02,124.68,0.0,0,108.15,0,0,0,0.0
S001,2026-04-08,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,15.0,0.03,0.0,15.03,108.15,93.12,22.33,14.87,3,13.02,80.02,124.68,0.0,0,93.12,0,0,0,0.0
S001,2026-04-09,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,13.0,0.03,0.0,13.03,93.12,80.09,22.33,14.87,3,13.02,80.02,124.68,0.0,0,80.09,0,0,0,0.0
S001,2026-04-10,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,80.09,58.05,22.33,14.87,3,13.02,80.02,124.68,250.0,1,308.05,0,1,0,10.0
S001,2026-04-11,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,18.0,0.04,0.0,18.04,308.05,290.01,22.33,14.87,3,13.02,80.02,124.68,0.0,0,290.01,0,0,0,0.0
S001,2026-04-12,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,16.0,0.03,0.0,16.03,290.01,273.98,22.33,14.87,3,13.02,80.02,124.68,0.0,0,273.98,0,0,0,0.0
S001,2026-04-13,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,13.0,0.03,0.0,13.03,273.98,260.96,22.33,14.87,3,13.02,80.02,124.68,0.0,0,260.96,0,0,0,0.0
S001,2026-04-14,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,14.0,0.03,0.0,14.03,260.96,246.93,22.33,14.87,3,13.02,80.02,124.68,0.0,0,246.93,0,0,0,0.0
S001,2026-04-15,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,15.0,0.03,0.0,15.03,246.93,231.9,22.33,14.87,3,13.02,80.02,124.68,0.0,0,231.9,0,0,0,0.0
S001,2026-04-16,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,19.0,0.04,0.0,19.04,231.9,212.86,22.33,14.87,3,13.02,80.02,124.68,0.0,0,212.86,0,0,0,0.0
S001,2026-04-17,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,25.0,0.05,0.0,25.05,212.86,187.81,22.33,14.87,3,13.02,80.02,124.68,0.0,0,187.81,0,0,0,0.0
S001,2026-04-18,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,187.81,165.77,22.33,14.87,3,13.02,80.02,124.68,0.0,0,165.77,0,0,0,0.0
S001,2026-04-19,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,165.77,143.72,22.33,14.87,3,13.02,80.02,124.68,0.0,0,143.72,0,0,0,0.0
S001,2026-04-20,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,13.0,0.03,0.0,13.03,143.72,130.7,22.33,14.87,3,13.02,80.02,124.68,0.0,0,130.7,0,0,0,0.0
S001,2026-04-21,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,16.0,0.03,0.0,16.03,130.7,114.66,22.33,14.87,3,13.02,80.02,124.68,0.0,0,114.66,0,0,0,0.0
S001,2026-04-22,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,20.0,0.04,0.0,20.04,114.66,94.62,22.33,14.87,3,13.02,80.02,124.68,0.0,0,94.62,0,0,0,0.0
S001,2026-04-23,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,94.62,72.58,22.33,14.87,3,13.02,80.02,124.68,250.0,1,322.58,0,1,0,10.0
S001,2026-04-24,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,9.0,0.02,0.0,9.02,322.58,313.56,22.33,14.87,3,13.02,80.02,124.68,0.0,0,313.56,0,0,0,0.0
S001,2026-04-25,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,11.0,0.02,0.0,11.02,313.56,302.54,22.33,14.87,3,13.02,80.02,124.68,0.0,0,302.54,0,0,0,0.0
S001,2026-04-26,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,18.0,0.04,0.0,18.04,302.54,284.5,22.33,14.87,3,13.02,80.02,124.68,0.0,0,284.5,0,0,0,0.0
S001,2026-04-27,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,17.0,0.03,0.0,17.03,284.5,267.47,22.33,14.87,3,13.02,80.02,124.68,0.0,0,267.47,0,0,0,0.0
S001,2026-04-28,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,17.0,0.03,0.0,17.03,267.47,250.44,22.33,14.87,3,13.02,80.02,124.68,0.0,0,250.44,0,0,0,0.0
S001,2026-04-29,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,24.0,0.05,0.0,24.05,250.44,226.39,22.33,14.87,3,13.02,80.02,124.68,0.0,0,226.39,0,0,0,0.0
S001,2026-04-30,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,226.39,203.34,22.33,14.87,3,13.02,80.02,124.68,0.0,0,203.34,0,0,0,0.0
S001,2026-04-01,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,14.0,0.03,0.0,14.03,167.99,153.96,30.17,19.23,3,17.15,107.65,167.99,0.0,0,153.96,0,0,0,0.0
S001,2026-04-02,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,25.0,0.05,0.0,25.05,153.96,128.91,30.17,19.23,3,17.15,107.65,167.99,0.0,0,128.91,0,0,0,0.0
S001,2026-04-03,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,54.0,0.11,0.0,54.11,128.91,74.8,30.17,19.23,3,17.15,107.65,167.99,250.0,1,324.8,0,1,0,10.0
S001,2026-04-04,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,81.0,0.16,0.0,81.16,324.8,243.64,30.17,19.23,3,17.15,107.65,167.99,0.0,0,243.64,0,0,0,0.0
S001,2026-04-05,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,106.0,0.21,0.0,106.21,243.64,137.43,30.17,19.23,3,17.15,107.65,167.99,0.0,0,137.43,0,0,0,0.0
S001,2026-04-06,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,137.43,116.39,30.17,19.23,3,17.15,107.65,167.99,0.0,0,116.39,0,0,0,0.0
S001,2026-04-07,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,116.39,86.33,30.17,19.23,3,17.15,107.65,167.99,250.0,1,336.33,0,1,0,10.0
S001,2026-04-08,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,32.0,0.06,0.0,32.06,336.33,304.26,30.17,19.23,3,17.15,107.65,167.99,0.0,0,304.26,0,0,0,0.0
S001,2026-04-09,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,19.0,0.04,0.0,19.04,304.26,285.22,30.17,19.23,3,17.15,107.65,167.99,0.0,0,285.22,0,0,0,0.0
S001,2026-04-10,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,12.0,0.02,0.0,12.02,285.22,273.2,30.17,19.23,3,17.15,107.65,167.99,0.0,0,273.2,0,0,0,0.0
S001,2026-04-11,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,273.2,243.14,30.17,19.23,3,17.15,107.65,167.99,0.0,0,243.14,0,0,0,0.0
S001,2026-04-12,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,243.14,221.1,30.17,19.23,3,17.15,107.65,167.99,0.0,0,221.1,0,0,0,0.0
S001,2026-04-13,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,20.0,0.04,0.0,20.04,221.1,201.06,30.17,19.23,3,17.15,107.65,167.99,0.0,0,201.06,0,0,0,0.0
S001,2026-04-14,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,201.06,171.0,30.17,19.23,3,17.15,107.65,167.99,0.0,0,171.0,0,0,0,0.0
S001,2026-04-15,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,34.0,0.07,0.0,34.07,171.0,136.93,30.17,19.23,3,17.15,107.65,167.99,0.0,0,136.93,0,0,0,0.0
S001,2026-04-16,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,24.0,0.05,0.0,24.05,136.93,112.88,30.17,19.23,3,17.15,107.65,167.99,0.0,0,112.88,0,0,0,0.0
S001,2026-04-17,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,31.0,0.06,0.0,31.06,112.88,81.82,30.17,19.23,3,17.15,107.65,167.99,250.0,1,331.82,0,1,0,10.0
S001,2026-04-18,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,20.0,0.04,0.0,20.04,331.82,311.78,30.17,19.23,3,17.15,107.65,167.99,0.0,0,311.78,0,0,0,0.0
S001,2026-04-19,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,27.0,0.05,0.0,27.05,311.78,284.72,30.17,19.23,3,17.15,107.65,167.99,0.0,0,284.72,0,0,0,0.0
S001,2026-04-20,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,17.0,0.03,0.0,17.03,284.72,267.69,30.17,19.23,3,17.15,107.65,167.99,0.0,0,267.69,0,0,0,0.0
S001,2026-04-21,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,20.0,0.04,0.0,20.04,267.69,247.65,30.17,19.23,3,17.15,107.65,167.99,0.0,0,247.65,0,0,0,0.0
S001,2026-04-22,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,247.65,224.6,30.17,19.23,3,17.15,107.65,167.99,0.0,0,224.6,0,0,0,0.0
S001,2026-04-23,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,224.6,203.56,30.17,19.23,3,17.15,107.65,167.99,0.0,0,203.56,0,0,0,0.0
S001,2026-04-24,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,25.0,0.05,0.0,25.05,203.56,178.51,30.17,19.23,3,17.15,107.65,167.99,0.0,0,178.51,0,0,0,0.0
S001,2026-04-25,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,178.51,157.47,30.17,19.23,3,17.15,107.65,167.99,0.0,0,157.47,0,0,0,0.0
S001,2026-04-26,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,36.0,0.07,0.0,36.07,157.47,121.4,30.17,19.23,3,17.15,107.65,167.99,0.0,0,121.4,0,0,0,0.0
S001,2026-04-27,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,27.0,0.05,0.0,27.05,121.4,94.34,30.17,19.23,3,17.15,107.65,167.99,250.0,1,344.34,0,1,0,10.0
S001,2026-04-28,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,26.0,0.05,0.0,26.05,344.34,318.29,30.17,19.23,3,17.15,107.65,167.99,0.0,0,318.29,0,0,0,0.0
S001,2026-04-29,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,34.0,0.07,0.0,34.07,318.29,284.22,30.17,19.23,3,17.15,107.65,167.99,0.0,0,284.22,0,0,0,0.0
S001,2026-04-30,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,284.22,261.18,30.17,19.23,3,17.15,107.65,167.99,0.0,0,261.18,0,0,0,0.0
S001,2026-04-01,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,115.55,100.52,20.53,15.51,3,12.89,74.49,115.55,0.0,0,100.52,0,0,0,0.0
S001,2026-04-02,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,7.0,0.01,0.0,7.01,100.52,93.51,20.53,15.51,3,12.89,74.49,115.55,0.0,0,93.51,0,0,0,0.0
S001,2026-04-03,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,51.0,0.1,0.0,51.1,93.51,42.41,20.53,15.51,3,12.89,74.49,115.55,250.0,1,292.41,0,1,0,12.5
S001,2026-04-04,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,65.0,0.13,0.0,65.13,292.41,227.28,20.53,15.51,3,12.89,74.49,115.55,0.0,0,227.28,0,0,0,0.0
S001,2026-04-05,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,73.0,0.15,0.0,73.15,227.28,154.13,20.53,15.51,3,12.89,74.49,115.55,0.0,0,154.13,0,0,0,0.0
S001,2026-04-06,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,31.0,0.06,0.0,31.06,154.13,123.07,20.53,15.51,3,12.89,74.49,115.55,0.0,0,123.07,0,0,0,0.0
