store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S001,2026-04-12,11,2026-04-12 11:00:00,C021,4.0,cup_m,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C022,1.2,cup_l,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C023,4.0,lid_m,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C024,1.2,lid_l,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C025,5.2,straw,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,11,2026-04-12 11:00:00,C029,54.2,napkin,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C001,25.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C002,23.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C003,61.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C004,12.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C005,75.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C006,1.1099999999999999,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C007,36.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C008,2.838,fries_bag,ingredient,negative,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C009,0.5,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C010,0.35,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C011,0.8144999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,12,2026-04-12 12:00:00,C012,0.88,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C013,0.12,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,12,2026-04-12 12:00:00,C014,48.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C015,4.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C016,5.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C019,20.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C020,2.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C021,22.5,cup_m,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C022,3.1,cup_l,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C023,22.5,lid_m,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C024,3.1,lid_l,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C025,25.6,straw,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C026,6.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C027,4.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C028,4.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,12,2026-04-12 12:00:00,C029,152.6,napkin,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C001,31.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C002,35.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C003,73.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C004,24.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C005,120.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C006,1.65,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C007,42.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C008,4.41,fries_bag,ingredient,negative,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C009,0.62,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C010,0.59,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C011,1.0274999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,13,2026-04-12 13:00:00,C012,0.7000000000000001,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,13,2026-04-12 13:00:00,C014,66.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C016,6.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C017,8.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C019,28.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C020,5.5,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C021,27.5,cup_m,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C022,4.5,cup_l,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C023,27.5,lid_m,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C024,4.5,lid_l,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C025,32.0,straw,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C026,5.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,13,2026-04-12 13:00:00,C029,208.0,napkin,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C001,18.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C002,12.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C003,40.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C004,8.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C005,75.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C006,0.78,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C007,22.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C008,2.505,fries_bag,ingredient,negative,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C009,0.36,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C010,0.2,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C011,0.55125,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,14,2026-04-12 14:00:00,C012,0.78,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,14,2026-04-12 14:00:00,C014,30.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C017,5.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C019,18.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C020,1.75,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C021,14.25,cup_m,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C022,2.75,cup_l,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C023,14.25,lid_m,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C024,2.75,lid_l,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C025,17.0,straw,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C026,6.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,14,2026-04-12 14:00:00,C029,111.0,napkin,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C003,14.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C004,4.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C005,46.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C006,0.3,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C008,1.113,fries_bag,ingredient,negative,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C010,0.1,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C011,0.33824999999999994,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,15,2026-04-12 15:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,15,2026-04-12 15:00:00,C014,12.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C015,4.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C019,7.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C020,1.35,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C021,9.25,cup_m,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C022,1.35,cup_l,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C023,9.25,lid_m,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C024,1.35,lid_l,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C025,10.6,straw,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,15,2026-04-12 15:00:00,C029,49.6,napkin,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C001,7.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C002,7.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C003,19.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C005,33.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C006,0.27,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C007,12.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C008,0.477,fries_bag,ingredient,negative,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C009,0.14,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C010,0.09,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C011,0.31425,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,16,2026-04-12 16:00:00,C012,0.2,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,16,2026-04-12 16:00:00,C014,14.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C016,4.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C020,1.15,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C021,7.25,cup_m,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C022,2.15,cup_l,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C023,7.25,lid_m,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C024,2.15,lid_l,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C025,9.4,straw,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,16,2026-04-12 16:00:00,C029,43.4,napkin,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C001,1.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C003,4.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C004,4.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C005,39.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C007,3.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C008,0.696,fries_bag,ingredient,negative,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C009,0.02,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C010,0.1,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C011,0.204,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,17,2026-04-12 17:00:00,C012,0.28,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,17,2026-04-12 17:00:00,C014,7.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C020,1.2,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C021,5.0,cup_m,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C022,1.2,cup_l,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C023,5.0,lid_m,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C024,1.2,lid_l,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C025,6.2,straw,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,17,2026-04-12 17:00:00,C029,32.2,napkin,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C003,1.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C005,29.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C006,0.06,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C007,1.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C008,0.279,fries_bag,ingredient,negative,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C011,0.05475,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,18,2026-04-12 18:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,18,2026-04-12 18:00:00,C014,3.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C019,0.75,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C020,1.05,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C021,1.75,cup_m,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C022,0.05,cup_l,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C023,1.75,lid_m,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C024,0.05,lid_l,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C025,1.8,straw,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,18,2026-04-12 18:00:00,C029,14.8,napkin,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C003,0.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C004,3.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C005,18.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C006,0.09,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C007,0.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C011,0.049499999999999995,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,19,2026-04-12 19:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,19,2026-04-12 19:00:00,C014,3.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C021,1.5,cup_m,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C023,1.5,lid_m,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C025,1.6,straw,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-12,19,2026-04-12 19:00:00,C029,11.6,napkin,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C002,5.0,bun_regular,ingredient,cold,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C003,9.0,beef_patty,ingredient,negative,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C005,20.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C007,6.0,cheese_slice,ingredient,cold,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C008,0.29700000000000004,fries_bag,ingredient,negative,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C010,0.07,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C011,0.14925,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-12,20,2026-04-12 20:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-12,20,2026-04-12 20:00:00,C014,8.0,burger_box,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C020,0.15000000000000002,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C021,3.25,cup_m,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C022,1.15,cup_l,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C023,3.25,lid_m,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C024,1.15,lid_l,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C025,4.4,straw,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-12,20,2026-04-12 20:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
