store_id,date,hour,datetime_hour,day_of_week,is_weekend,is_school_holiday,is_fair_period,is_fair_peak_weekend,product_id,product_name,category,is_menu,qty_sold,unit_price,revenue,hour_multiplier,day_multiplier,event_multiplier
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,6,3.0,18.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,3,3.0,9.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,2,3.5,7.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,0,3.0,0.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,5,9.9,49.5,0.8,1.274,1.62
S001,2026-04-08,11,2026-04-08 11:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,4,9.7,38.8,0.8,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,5,5.9,29.5,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,10,3.2,32.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,4,5.5,22.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,3,4.2,12.6,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,7,5.2,36.4,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,3,6.5,19.5,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,2,11.9,23.8,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,7,3.0,21.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,5,3.5,17.5,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,12,3.0,36.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,4,3.5,14.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,6,3.0,18.0,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,3,4.2,12.6,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,14,9.9,138.6,1.888,1.274,1.62
S001,2026-04-08,12,2026-04-08 12:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,11,9.7,106.7,1.888,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,8,5.9,47.2,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,16,3.2,51.2,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,11,5.5,60.5,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,6,4.2,25.2,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,6,5.2,31.2,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,4,6.5,26.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,10,3.0,30.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,2,3.5,7.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,11,3.0,33.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,4,3.5,14.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,4,3.0,12.0,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,2,4.2,8.4,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,12,9.9,118.8,2.124,1.274,1.62
S001,2026-04-08,13,2026-04-08 13:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,9,9.7,87.3,2.124,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,10,5.9,59.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,7,3.2,22.4,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,6,5.5,33.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,3,6.5,19.5,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,2,11.9,23.8,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,4,3.0,12.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,6,3.5,21.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,7,3.0,21.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,4,3.5,14.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,4,3.0,12.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,21,9.9,207.9,1.534,1.274,1.62
S001,2026-04-08,14,2026-04-08 14:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,9,9.7,87.3,1.534,1.274,1.62
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,2,5.9,11.8,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,5,3.2,16.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,3,5.5,16.5,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,2,6.5,13.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,3,3.0,9.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,3,3.0,9.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,2,3.5,7.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,1,3.0,3.0,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,4,4.2,16.8,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,6,9.9,59.4,0.95,1.274,1.2
S001,2026-04-08,15,2026-04-08 15:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.95,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,5,5.9,29.5,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,3,3.2,9.6,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,2,5.5,11.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,1,3.0,3.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,1,3.0,3.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,2,3.5,7.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,2,3.0,6.0,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,1,4.2,4.2,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.75,1.274,1.2
S001,2026-04-08,16,2026-04-08 16:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.75,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,6,5.9,35.4,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,3,3.2,9.6,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,2,5.5,11.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,3,3.0,9.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,1,3.0,3.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,1,3.5,3.5,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,0,3.0,0.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,5,9.9,49.5,0.85,1.274,1.2
S001,2026-04-08,17,2026-04-08 17:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,4,9.7,38.8,0.85,1.274,1.2
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,0,5.9,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,1,5.5,5.5,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,2,3.0,6.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,1,3.0,3.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,2,3.5,7.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,3,3.0,9.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.78,1.274,0.6
S001,2026-04-08,18,2026-04-08 18:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,1,9.7,9.7,0.78,1.274,0.6
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,1,5.9,5.9,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,1,3.2,3.2,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,0,5.5,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,0,3.0,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,2,3.5,7.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,2,3.0,6.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,2,3.5,7.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,0,3.0,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,1,4.2,4.2,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.858,1.274,0.5
S001,2026-04-08,19,2026-04-08 19:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.858,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,2,5.9,11.8,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,1,3.2,3.2,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,0,5.5,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,1,3.0,3.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,1,3.5,3.5,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,0,3.0,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,1,3.5,3.5,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,0,3.0,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.741,1.274,0.5
S001,2026-04-08,20,2026-04-08 20:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.741,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,1,5.9,5.9,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,1,5.5,5.5,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,0,3.0,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,0,3.5,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,0,3.0,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,0,3.5,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,1,3.0,3.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,2,4.2,8.4,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.585,1.274,0.5
S001,2026-04-08,21,2026-04-08 21:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.585,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,0,5.9,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,0,5.5,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,0,3.0,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P009,Frites L,fries,0,1,3.5,3.5,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P010,Coca M,drink,0,0,3.0,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P011,Coca L,drink,0,0,3.5,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P012,Sundae,dessert,0,1,3.0,3.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.429,1.274,0.5
S001,2026-04-08,22,2026-04-08 22:00:00,Wednesday,0,1,1,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.429,1.274,0.5
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P001,Big Mac,burger,0,1,5.9,5.9,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P003,McChicken,burger,0,0,5.5,0.0,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.25,1.274,1.0
S001,2026-04-08,23,2026-04-08 23:00:00,Wednesday,0,1,1,0,P008,Frites M,fries,0,0,3.0,0.0,0.25,1.274,1.0
